143,182,257,1.00,1.00
128,169,240,1.00,1.00
114,163,251,1.00,1.00
100,159,246,1.00,1.00
90,145,249,1.00,1.00
79,132,251,1.00,1.00
70,126,256,1.00,1.00
65,122,254,1.00,1.00
55,119,252,1.00,1.00
56,127,239,1.00,1.00
46,125,243,1.00,1.00
39,136,234,1.00,1.00
43,142,226,1.00,1.00
45,160,231,1.00,1.00
44,172,221,1.00,1.00
45,197,213,1.00,1.00
47,223,195,1.00,1.00
57,249,198,1.00,1.00
68,273,187,1.00,1.00
76,273,181,1.00,1.00
100,279,190,1.00,1.00
107,294,199,1.00,1.00
118,321,181,1.00,1.00
132,341,162,0.00,1.00
153,363,173,0.00,1.00
162,365,187,0.00,1.00
162,345,202,0.00,1.00
167,345,218,1.00,1.00
172,343,217,0.00,1.00
191,352,223,0.00,1.00
182,348,228,0.00,1.00
174,328,238,1.00,1.00
167,310,250,1.00,1.00
166,303,247,1.00,1.00
174,291,244,1.00,1.00
183,300,251,1.00,1.00
190,292,252,1.00,1.00
196,277,231,0.00,1.00
212,274,244,0.00,1.00
189,260,272,1.00,1.00
170,242,287,1.00,1.00
156,246,278,1.00,1.00
140,232,280,1.00,1.00
124,229,282,1.00,1.00
121,232,274,1.00,1.00
115,238,267,1.00,1.00
111,233,268,1.00,1.00
107,237,261,1.00,1.00
104,245,251,1.00,1.00
96,277,245,1.00,1.00
94,294,240,1.00,1.00
100,311,228,1.00,1.00
92,320,223,1.00,1.00
96,310,234,1.00,1.00
103,304,244,1.00,1.00
103,302,272,1.00,1.00
120,289,257,1.00,1.00
121,282,253,1.00,1.00
143,276,249,1.00,1.00
158,269,242,1.00,1.00
186,257,243,1.00,1.00
197,251,246,0.00,1.00
182,246,243,1.00,1.00
158,224,248,1.00,1.00
142,232,238,1.00,1.00
128,244,230,1.00,1.00
112,244,215,1.00,1.00
109,263,216,1.00,1.00
92,275,202,1.00,1.00
99,270,192,1.00,1.00
92,278,182,1.00,1.00
91,270,174,1.00,1.00
100,276,157,1.00,1.00
106,267,145,0.00,1.00
105,256,189,1.00,1.00
106,248,192,1.00,1.00
116,250,177,1.00,1.00
130,249,176,0.00,1.00
121,251,186,1.00,1.00
111,246,188,1.00,1.00
106,258,174,1.00,1.00
100,298,169,1.00,1.00
102,331,166,1.00,1.00
101,336,151,0.00,1.00
97,341,153,1.00,1.00
96,325,148,1.00,1.00
99,327,132,0.00,1.00
109,322,127,0.00,1.00
107,303,129,0.00,1.00
108,291,176,1.00,1.00
109,273,194,1.00,1.00
128,288,199,1.00,1.00
143,287,208,1.00,1.00
158,288,206,0.00,1.00
153,285,214,1.00,1.00
144,269,229,1.00,1.00
139,260,221,1.00,1.00
134,262,211,1.00,1.00
138,261,210,1.00,1.00
148,257,199,1.00,1.00
157,271,194,0.00,1.00
165,266,188,0.00,1.00
148,248,213,1.00,1.00
128,231,246,1.00,1.00
117,236,232,1.00,1.00
112,228,226,1.00,1.00
109,215,229,1.00,1.00
103,211,235,1.00,1.00
102,204,234,1.00,1.00
100,204,236,1.00,1.00
105,200,229,1.00,1.00
117,193,229,1.00,1.00
105,187,226,1.00,1.00
99,190,220,1.00,1.00
87,192,215,1.00,1.00
83,215,208,1.00,1.00
80,222,201,1.00,1.00
76,250,197,1.00,1.00
79,272,182,1.00,1.00
79,272,172,1.00,1.00
80,289,169,1.00,1.00
82,298,148,1.00,1.00
87,287,146,1.00,1.00
97,298,152,1.00,1.00
105,302,174,1.00,1.00
117,324,161,0.00,1.00
135,324,153,0.00,1.00
137,324,182,0.00,1.00
146,308,214,1.00,1.00
148,300,231,1.00,1.00
167,301,234,1.00,1.00
147,305,222,1.00,1.00
141,296,220,1.00,1.00
146,277,214,1.00,1.00
156,273,212,1.00,1.00
161,260,208,0.00,1.00
167,250,195,0.00,1.00
170,218,225,1.00,1.00
160,200,252,1.00,1.00
147,180,242,1.00,1.00
125,172,241,1.00,1.00
111,162,249,1.00,1.00
91,147,252,1.00,1.00
79,137,254,1.00,1.00
72,134,257,1.00,1.00
63,129,251,1.00,1.00
58,135,238,1.00,1.00
48,131,236,1.00,1.00
44,148,223,1.00,1.00
47,166,219,1.00,1.00
48,179,210,1.00,1.00
49,232,206,1.00,1.00
56,236,197,1.00,1.00
61,251,177,1.00,1.00
72,271,173,1.00,1.00
84,268,157,1.00,1.00
115,287,150,0.00,1.00
128,312,175,0.00,1.00
130,326,167,0.00,1.00
135,333,192,1.00,1.00
128,329,203,1.00,1.00
157,358,198,0.00,1.00
167,359,198,0.00,1.00
176,343,214,0.00,1.00
183,330,223,0.00,1.00
175,328,241,1.00,1.00
159,308,255,1.00,1.00
159,302,260,1.00,1.00
169,295,252,1.00,1.00
174,289,250,1.00,1.00
180,290,254,1.00,1.00
191,278,225,0.00,1.00
202,281,245,0.00,1.00
175,253,278,1.00,1.00
152,227,297,1.00,1.00
138,228,287,1.00,1.00
130,227,292,1.00,1.00
118,229,285,1.00,1.00
107,220,266,1.00,1.00
104,236,265,1.00,1.00
104,239,265,1.00,1.00
99,246,250,1.00,1.00
99,288,243,1.00,1.00
95,299,238,1.00,1.00
94,316,227,1.00,1.00
95,326,216,1.00,1.00
95,313,211,1.00,1.00
104,313,214,1.00,1.00
112,310,226,1.00,1.00
124,306,248,1.00,1.00
134,291,232,1.00,1.00
156,295,221,1.00,1.00
182,286,213,0.00,1.00
202,274,222,0.00,1.00
208,258,235,0.00,1.00
191,235,249,1.00,1.00
162,217,249,1.00,1.00
139,212,252,1.00,1.00
120,217,249,1.00,1.00
107,228,232,1.00,1.00
95,243,226,1.00,1.00
92,253,208,1.00,1.00
88,267,204,1.00,1.00
85,263,185,1.00,1.00
87,263,176,1.00,1.00
92,254,171,1.00,1.00
95,254,181,1.00,1.00
101,247,201,1.00,1.00
109,254,184,1.00,1.00
115,241,177,1.00,1.00
119,271,169,0.00,1.00
117,288,176,1.00,1.00
109,277,175,1.00,1.00
106,324,166,1.00,1.00
106,332,158,1.00,1.00
102,342,149,0.00,1.00
108,345,148,0.00,1.00
95,329,147,1.00,1.00
98,323,137,0.00,1.00
108,314,136,0.00,1.00
108,295,139,0.00,1.00
109,275,191,1.00,1.00
106,266,216,1.00,1.00
121,279,217,1.00,1.00
140,273,228,1.00,1.00
147,268,220,1.00,1.00
142,262,217,1.00,1.00
138,266,221,1.00,1.00
131,261,204,1.00,1.00
135,268,207,1.00,1.00
145,262,205,1.00,1.00
154,268,193,0.00,1.00
161,271,192,0.00,1.00
151,254,197,0.00,1.00
125,242,231,1.00,1.00
111,219,248,1.00,1.00
106,215,242,1.00,1.00
97,208,250,1.00,1.00
94,196,247,1.00,1.00
86,196,247,1.00,1.00
91,188,245,1.00,1.00
97,183,241,1.00,1.00
105,181,236,1.00,1.00
90,183,224,1.00,1.00
84,194,214,1.00,1.00
77,205,212,1.00,1.00
77,220,200,1.00,1.00
73,252,191,1.00,1.00
75,263,185,1.00,1.00
74,297,175,1.00,1.00
80,298,159,1.00,1.00
91,272,145,1.00,1.00
94,297,144,0.00,1.00
105,310,186,1.00,1.00
109,303,157,0.00,1.00
129,318,181,1.00,1.00
131,311,207,1.00,1.00
158,314,204,0.00,1.00
172,317,216,0.00,1.00
152,299,240,1.00,1.00
134,279,240,1.00,1.00
135,264,228,1.00,1.00
142,255,229,1.00,1.00
142,242,226,1.00,1.00
152,224,226,1.00,1.00
155,216,221,1.00,1.00
169,205,231,1.00,1.00
137,190,229,1.00,1.00
122,188,225,1.00,1.00
112,169,231,1.00,1.00
94,167,227,1.00,1.00
81,158,229,1.00,1.00
80,150,231,1.00,1.00
71,148,227,1.00,1.00
65,147,234,1.00,1.00
63,157,226,1.00,1.00
53,171,217,1.00,1.00
53,186,212,1.00,1.00
52,193,207,1.00,1.00
54,210,194,1.00,1.00
56,231,191,1.00,1.00
70,254,180,1.00,1.00
75,255,176,1.00,1.00
79,272,159,1.00,1.00
101,263,152,1.00,1.00
124,302,166,0.00,1.00
134,315,178,0.00,1.00
135,331,182,0.00,1.00
141,316,212,1.00,1.00
141,333,215,1.00,1.00
157,343,210,1.00,1.00
174,345,201,0.00,1.00
193,346,208,0.00,1.00
189,338,226,0.00,1.00
183,325,232,0.00,1.00
172,313,265,1.00,1.00
160,278,319,1.00,1.00
169,267,308,1.00,1.00
183,265,297,1.00,1.00
189,258,284,1.00,1.00
184,251,297,1.00,1.00
160,244,298,1.00,1.00
142,232,290,1.00,1.00
134,224,295,1.00,1.00
123,220,295,1.00,1.00
115,220,292,1.00,1.00
104,215,273,1.00,1.00
99,217,280,1.00,1.00
95,215,279,1.00,1.00
87,217,271,1.00,1.00
92,229,272,1.00,1.00
81,248,271,1.00,1.00
80,268,267,1.00,1.00
76,284,290,1.00,1.00
78,288,297,1.00,1.00
82,286,294,1.00,1.00
85,289,296,1.00,1.00
97,276,284,1.00,1.00
105,262,291,1.00,1.00
117,244,292,1.00,1.00
127,237,294,1.00,1.00
145,233,287,1.00,1.00
170,224,267,1.00,1.00
165,215,266,1.00,1.00
141,216,264,1.00,1.00
118,209,257,1.00,1.00
108,212,244,1.00,1.00
99,227,238,1.00,1.00
88,242,231,1.00,1.00
86,260,222,1.00,1.00
80,266,207,1.00,1.00
81,270,192,1.00,1.00
83,271,184,1.00,1.00
83,266,173,1.00,1.00
93,259,164,1.00,1.00
105,270,171,1.00,1.00
105,264,193,1.00,1.00
120,259,165,0.00,1.00
136,282,161,0.00,1.00
119,251,174,1.00,1.00
106,267,188,1.00,1.00
99,276,177,1.00,1.00
93,311,169,1.00,1.00
97,336,162,1.00,1.00
93,344,155,1.00,1.00
95,332,144,0.00,1.00
105,326,139,0.00,1.00
101,320,134,0.00,1.00
101,296,140,0.00,1.00
101,280,192,1.00,1.00
104,263,213,1.00,1.00
116,261,225,1.00,1.00
132,278,237,1.00,1.00
151,262,230,1.00,1.00
137,263,234,1.00,1.00
131,263,234,1.00,1.00
129,262,225,1.00,1.00
124,251,219,1.00,1.00
131,261,216,1.00,1.00
141,256,204,1.00,1.00
146,261,197,1.00,1.00
156,252,191,0.00,1.00
141,253,197,1.00,1.00
118,235,220,1.00,1.00
114,234,214,1.00,1.00
112,225,219,1.00,1.00
108,218,223,1.00,1.00
99,214,223,1.00,1.00
104,213,215,1.00,1.00
110,207,223,1.00,1.00
123,208,214,1.00,1.00
103,209,209,1.00,1.00
91,210,199,1.00,1.00
87,233,201,1.00,1.00
86,254,188,1.00,1.00
84,260,182,1.00,1.00
89,292,166,1.00,1.00
85,298,155,1.00,1.00
89,295,145,1.00,1.00
97,293,138,0.00,1.00
103,291,179,1.00,1.00
105,289,167,1.00,1.00
112,288,170,1.00,1.00
130,298,180,0.00,1.00
147,320,210,1.00,1.00
154,307,228,1.00,1.00
172,305,222,0.00,1.00
147,300,227,1.00,1.00
139,281,236,1.00,1.00
142,272,223,1.00,1.00
143,248,219,1.00,1.00
155,242,223,1.00,1.00
157,227,214,1.00,1.00
161,220,219,1.00,1.00
169,206,232,1.00,1.00
143,198,228,1.00,1.00
130,187,220,1.00,1.00
108,178,224,1.00,1.00
97,165,237,1.00,1.00
90,160,237,1.00,1.00
78,150,235,1.00,1.00
80,147,237,1.00,1.00
64,142,235,1.00,1.00
56,149,225,1.00,1.00
53,154,225,1.00,1.00
50,163,215,1.00,1.00
53,180,223,1.00,1.00
56,199,207,1.00,1.00
56,210,199,1.00,1.00
61,222,194,1.00,1.00
63,235,197,1.00,1.00
73,265,190,1.00,1.00
80,274,211,1.00,1.00
107,271,208,1.00,1.00
113,289,185,1.00,1.00
120,324,190,1.00,1.00
131,341,188,1.00,1.00
147,363,192,0.00,1.00
166,352,199,0.00,1.00
178,351,210,0.00,1.00
181,330,232,1.00,1.00
176,343,230,1.00,1.00
182,332,220,0.00,1.00
173,319,221,0.00,1.00
170,301,270,1.00,1.00
170,286,303,1.00,1.00
176,281,281,1.00,1.00
186,269,282,1.00,1.00
202,253,271,1.00,1.00
175,249,283,1.00,1.00
153,243,284,1.00,1.00
144,238,283,1.00,1.00
133,231,279,1.00,1.00
127,231,275,1.00,1.00
117,232,284,1.00,1.00
111,230,276,1.00,1.00
101,229,264,1.00,1.00
103,249,259,1.00,1.00
97,261,251,1.00,1.00
92,277,241,1.00,1.00
93,301,233,1.00,1.00
94,317,228,1.00,1.00
92,306,236,1.00,1.00
102,305,257,1.00,1.00
107,301,265,1.00,1.00
120,285,261,1.00,1.00
126,275,254,1.00,1.00
150,273,257,1.00,1.00
171,263,250,1.00,1.00
200,256,232,0.00,1.00
191,242,243,1.00,1.00
169,226,240,1.00,1.00
150,237,239,1.00,1.00
129,237,228,1.00,1.00
110,248,222,1.00,1.00
101,252,215,1.00,1.00
101,264,202,1.00,1.00
94,279,186,1.00,1.00
95,271,179,1.00,1.00
95,272,163,1.00,1.00
103,266,151,0.00,1.00
104,257,183,1.00,1.00
102,230,194,1.00,1.00
113,240,189,1.00,1.00
129,242,178,0.00,1.00
117,251,185,1.00,1.00
107,244,192,1.00,1.00
91,266,184,1.00,1.00
93,301,169,1.00,1.00
88,343,156,1.00,1.00
90,331,154,1.00,1.00
99,335,148,0.00,1.00
107,323,134,0.00,1.00
103,309,131,0.00,1.00
106,293,131,0.00,1.00
112,280,193,1.00,1.00
110,267,212,1.00,1.00
118,274,216,1.00,1.00
135,287,220,1.00,1.00
153,271,220,1.00,1.00
143,275,222,1.00,1.00
136,265,219,1.00,1.00
133,268,210,1.00,1.00
136,262,203,1.00,1.00
142,252,203,1.00,1.00
155,270,188,0.00,1.00
161,269,188,0.00,1.00
146,244,204,1.00,1.00
125,228,244,1.00,1.00
114,226,241,1.00,1.00
104,207,242,1.00,1.00
97,199,243,1.00,1.00
95,197,246,1.00,1.00
90,187,241,1.00,1.00
96,188,244,1.00,1.00
102,181,233,1.00,1.00
90,174,231,1.00,1.00
83,186,220,1.00,1.00
78,200,214,1.00,1.00
71,212,205,1.00,1.00
70,229,194,1.00,1.00
68,264,180,1.00,1.00
70,289,170,1.00,1.00
79,281,161,1.00,1.00
84,278,161,1.00,1.00
94,281,179,1.00,1.00
101,300,188,1.00,1.00
109,309,161,1.00,1.00
135,337,160,0.00,1.00
152,322,179,0.00,1.00
157,328,221,1.00,1.00
178,301,229,1.00,1.00
152,300,224,1.00,1.00
151,290,225,1.00,1.00
148,280,214,1.00,1.00
150,268,210,1.00,1.00
158,261,201,0.00,1.00
166,238,195,0.00,1.00
167,213,242,1.00,1.00
161,186,250,1.00,1.00
130,174,263,1.00,1.00
112,164,263,1.00,1.00
97,147,273,1.00,1.00
85,135,261,1.00,1.00
72,120,253,1.00,1.00
63,115,265,1.00,1.00
55,110,261,1.00,1.00
51,111,255,1.00,1.00
38,105,250,1.00,1.00
38,115,246,1.00,1.00
33,127,234,1.00,1.00
37,142,224,1.00,1.00
32,174,218,1.00,1.00
44,194,220,1.00,1.00
45,206,210,1.00,1.00
52,231,199,1.00,1.00
59,250,209,1.00,1.00
72,271,215,1.00,1.00
94,271,204,1.00,1.00
97,301,188,1.00,1.00
118,329,183,1.00,1.00
125,340,188,1.00,1.00
148,367,184,0.00,1.00
164,375,188,0.00,1.00
184,363,201,0.00,1.00
190,350,202,0.00,1.00
188,342,224,0.00,1.00
165,325,230,1.00,1.00
167,314,260,1.00,1.00
169,294,239,1.00,1.00
172,298,261,1.00,1.00
185,293,264,1.00,1.00
199,272,226,0.00,1.00
215,271,261,0.00,1.00
181,253,302,1.00,1.00
153,225,318,1.00,1.00
137,212,308,1.00,1.00
122,213,302,1.00,1.00
105,205,316,1.00,1.00
101,204,282,1.00,1.00
91,203,287,1.00,1.00
96,205,285,1.00,1.00
82,215,275,1.00,1.00
82,236,274,1.00,1.00
78,258,266,1.00,1.00
72,293,255,1.00,1.00
81,299,270,1.00,1.00
77,299,269,1.00,1.00
89,291,279,1.00,1.00
90,282,279,1.00,1.00
103,278,272,1.00,1.00
118,260,267,1.00,1.00
131,258,266,1.00,1.00
155,249,256,1.00,1.00
178,241,263,1.00,1.00
179,242,247,1.00,1.00
159,243,238,1.00,1.00
138,247,234,1.00,1.00
128,271,228,1.00,1.00
119,274,220,1.00,1.00
108,289,205,1.00,1.00
109,298,192,1.00,1.00
105,294,182,1.00,1.00
106,296,170,1.00,1.00
109,297,155,0.00,1.00
118,292,143,0.00,1.00
121,277,146,0.00,1.00
114,250,192,1.00,1.00
112,229,195,1.00,1.00
121,231,190,1.00,1.00
114,221,192,1.00,1.00
108,246,179,1.00,1.00
99,278,179,1.00,1.00
100,322,172,1.00,1.00
99,326,156,1.00,1.00
101,351,158,1.00,1.00
100,336,143,0.00,1.00
111,333,135,0.00,1.00
104,331,133,0.00,1.00
108,313,124,0.00,1.00
104,286,174,1.00,1.00
106,283,183,1.00,1.00
125,283,195,1.00,1.00
138,288,192,1.00,1.00
164,292,200,0.00,1.00
155,287,212,1.00,1.00
146,273,217,1.00,1.00
140,259,211,1.00,1.00
139,259,207,1.00,1.00
147,261,203,1.00,1.00
152,249,194,0.00,1.00
166,271,185,0.00,1.00
146,244,201,1.00,1.00
128,233,236,1.00,1.00
109,232,211,1.00,1.00
107,229,215,1.00,1.00
105,213,224,1.00,1.00
99,210,227,1.00,1.00
103,212,224,1.00,1.00
102,206,220,1.00,1.00
119,206,214,1.00,1.00
103,209,214,1.00,1.00
88,223,200,1.00,1.00
95,232,190,1.00,1.00
85,260,186,1.00,1.00
87,293,176,1.00,1.00
90,284,165,1.00,1.00
87,297,152,1.00,1.00
100,300,141,0.00,1.00
106,285,133,0.00,1.00
107,286,166,1.00,1.00
104,294,175,1.00,1.00
116,299,164,0.00,1.00
130,302,192,1.00,1.00
140,298,212,1.00,1.00
154,305,221,1.00,1.00
172,303,211,0.00,1.00
148,302,222,1.00,1.00
141,279,231,1.00,1.00
145,264,224,1.00,1.00
147,257,215,1.00,1.00
156,244,213,1.00,1.00
164,230,206,0.00,1.00
174,220,217,0.00,1.00
165,192,250,1.00,1.00
131,167,263,1.00,1.00
110,149,271,1.00,1.00
92,139,269,1.00,1.00
79,125,279,1.00,1.00
70,111,277,1.00,1.00
55,102,272,1.00,1.00
51,101,264,1.00,1.00
44,96,260,1.00,1.00
30,101,252,1.00,1.00
26,111,259,1.00,1.00
30,118,238,1.00,1.00
26,139,228,1.00,1.00
33,172,225,1.00,1.00
39,189,218,1.00,1.00
48,224,208,1.00,1.00
52,233,203,1.00,1.00
63,262,209,1.00,1.00
77,282,222,1.00,1.00
88,277,207,1.00,1.00
104,303,186,1.00,1.00
118,336,186,1.00,1.00
133,357,182,0.00,1.00
153,379,181,0.00,1.00
164,364,191,0.00,1.00
164,360,207,0.00,1.00
187,349,221,0.00,1.00
